[04:19:32.633] Solucion #1: A1; B3; C5; D7; E9; F11; G2; H4; I6; 
[04:19:32.633] Solucion #2: A1; B3; C5; D8; E10; F4; G6; H11; I2; 
[04:19:32.633] Solucion #3: A1; B3; C5; D8; E11; F4; G10; H7; I2; 
[04:19:32.633] Solucion #4: A1; B3; C5; D9; E11; F4; G10; H7; I2; 
[04:19:32.633] Solucion #5: A1; B3; C5; D10; E2; F9; G6; H4; I7; 
[04:19:32.633] Solucion #6: A1; B3; C5; D10; E2; F9; G11; H4; I7; 
[04:19:32.633] Solucion #7: A1; B3; C5; D10; E2; F11; G6; H4; I7; 
[04:19:32.633] Solucion #8: A1; B3; C5; D10; E4; F9; G11; H2; I7; 
[04:19:32.633] Solucion #9: A1; B3; C5; D10; E8; F4; G11; H7; I2; 
[04:19:32.633] Solucion #10: A1; B3; C5; D10; E8; F11; G2; H4; I6; 
[04:19:32.633] Solucion #11: A1; B3; C5; D10; E8; F11; G4; H2; I7; 
[04:19:32.633] Solucion #12: A1; B3; C6; D8; E2; F4; G9; H7; I5; 
[04:19:32.633] Solucion #13: A1; B3; C6; D8; E2; F11; G9; H7; I4; 
[04:19:32.633] Solucion #14: A1; B3; C6; D8; E10; F4; G9; H5; I2; 
[04:19:32.633] Solucion #15: A1; B3; C6; D8; E10; F5; G9; H2; I4; 
[04:19:32.633] Solucion #16: A1; B3; C6; D9; E2; F4; G11; H7; I5; 
[04:19:32.633] Solucion #17: A1; B3; C6; D9; E2; F5; G11; H4; I7; 
[04:19:32.633] Solucion #18: A1; B3; C6; D9; E2; F8; G11; H4; I7; 
[04:19:32.633] Solucion #19: A1; B3; C6; D9; E2; F10; G5; H7; I11; 
[04:19:32.633] Solucion #20: A1; B3; C6; D9; E7; F10; G4; H2; I5; 
[04:19:32.633] Solucion #21: A1; B3; C6; D9; E11; F2; G4; H10; I8; 
[04:19:32.633] Solucion #22: A1; B3; C6; D9; E11; F2; G5; H10; I8; 
[04:19:32.633] Solucion #23: A1; B3; C6; D9; E11; F8; G5; H7; I2; 
[04:19:32.633] Solucion #24: A1; B3; C6; D10; E2; F5; G11; H4; I7; 
[04:19:32.633] Solucion #25: A1; B3; C6; D10; E2; F11; G5; H7; I4; 
[04:19:32.633] Solucion #26: A1; B3; C6; D10; E2; F11; G9; H7; I4; 
[04:19:32.633] Solucion #27: A1; B3; C6; D10; E7; F2; G11; H5; I8; 
[04:19:32.633] Solucion #28: A1; B3; C6; D10; E7; F4; G11; H5; I2; 
[04:19:32.643] Solucion #29: A1; B3; C6; D10; E7; F5; G11; H2; I4; 
[04:19:32.643] Solucion #30: A1; B3; C6; D11; E7; F10; G4; H2; I5; 
[04:19:32.643] Solucion #31: A1; B3; C6; D11; E9; F2; G4; H10; I7; 
[04:19:32.643] Solucion #32: A1; B3; C6; D11; E9; F2; G5; H10; I4; 
[04:19:32.643] Solucion #33: A1; B3; C7; D2; E8; F5; G9; H4; I6; 
[04:19:32.643] Solucion #34: A1; B3; C7; D2; E8; F11; G4; H10; I5; 
[04:19:32.643] Solucion #35: A1; B3; C7; D2; E8; F11; G9; H4; I6; 
[04:19:32.643] Solucion #36: A1; B3; C7; D2; E10; F5; G9; H11; I4; 
[04:19:32.643] Solucion #37: A1; B3; C7; D2; E11; F5; G10; H4; I6; 
[04:19:32.643] Solucion #38: A1; B3; C7; D2; E11; F8; G10; H4; I6; 
[04:19:32.643] Solucion #39: A1; B3; C7; D2; E11; F9; G4; H10; I5; 
[04:19:32.643] Solucion #40: A1; B3; C7; D2; E11; F9; G6; H10; I5; 
[04:19:32.643] Solucion #41: A1; B3; C7; D9; E2; F5; G10; H4; I11; 
[04:19:32.643] Solucion #42: A1; B3; C7; D9; E2; F5; G10; H6; I11; 
[04:19:32.643] Solucion #43: A1; B3; C7; D9; E4; F2; G5; H10; I6; 
[04:19:32.643] Solucion #44: A1; B3; C7; D9; E4; F2; G5; H11; I6; 
[04:19:32.643] Solucion #45: A1; B3; C7; D9; E4; F2; G10; H6; I11; 
[04:19:32.643] Solucion #46: A1; B3; C7; D9; E4; F8; G5; H11; I2; 
[04:19:32.643] Solucion #47: A1; B3; C7; D9; E11; F2; G4; H6; I8; 
[04:19:32.643] Solucion #48: A1; B3; C7; D9; E11; F2; G4; H10; I8; 
[04:19:32.643] Solucion #49: A1; B3; C7; D9; E11; F2; G5; H10; I6; 
[04:19:32.643] Solucion #50: A1; B3; C7; D9; E11; F5; G2; H4; I6; 
[04:19:32.643] Solucion #51: A1; B3; C7; D9; E11; F5; G2; H10; I6; 
[04:19:32.643] Solucion #52: A1; B3; C7; D9; E11; F5; G10; H4; I6; 
[04:19:32.643] Solucion #53: A1; B3; C7; D9; E11; F8; G2; H4; I6; 
[04:19:32.643] Solucion #54: A1; B3; C7; D9; E11; F8; G10; H4; I2; 
[04:19:32.643] Solucion #55: A1; B3; C7; D10; E2; F5; G9; H11; I4; 
[04:19:32.643] Solucion #56: A1; B3; C7; D10; E2; F9; G6; H4; I11; 
[04:19:32.643] Solucion #57: A1; B3; C7; D10; E4; F2; G5; H11; I6; 
[04:19:32.643] Solucion #58: A1; B3; C7; D10; E4; F2; G9; H11; I6; 
[04:19:32.643] Solucion #59: A1; B3; C7; D10; E4; F11; G9; H5; I2; 
[04:19:32.643] Solucion #60: A1; B3; C7; D10; E8; F5; G2; H4; I6; 
[04:19:32.643] Solucion #61: A1; B3; C7; D10; E8; F5; G9; H4; I6; 
[04:19:32.643] Solucion #62: A1; B3; C7; D10; E8; F11; G2; H4; I6; 
[04:19:32.643] Solucion #63: A1; B3; C7; D10; E8; F11; G9; H4; I2; 
[04:19:32.643] Solucion #64: A1; B3; C7; D11; E2; F5; G9; H6; I4; 
[04:19:32.643] Solucion #65: A1; B3; C7; D11; E2; F5; G10; H6; I4; 
[04:19:32.653] Solucion #66: A1; B3; C7; D11; E4; F8; G10; H5; I2; 
[04:19:32.653] Solucion #67: A1; B3; C8; D2; E7; F10; G6; H11; I5; 
[04:19:32.653] Solucion #68: A1; B3; C8; D2; E11; F9; G6; H10; I5; 
[04:19:32.653] Solucion #69: A1; B3; C8; D6; E2; F9; G11; H4; I7; 
[04:19:32.653] Solucion #70: A1; B3; C8; D6; E2; F10; G5; H7; I4; 
[04:19:32.653] Solucion #71: A1; B3; C8; D6; E2; F10; G5; H11; I4; 
[04:19:32.653] Solucion #72: A1; B3; C8; D6; E4; F2; G10; H5; I7; 
[04:19:32.653] Solucion #73: A1; B3; C8; D6; E4; F2; G11; H5; I7; 
[04:19:32.653] Solucion #74: A1; B3; C8; D6; E4; F9; G11; H5; I7; 
[04:19:32.653] Solucion #75: A1; B3; C8; D6; E9; F2; G5; H7; I4; 
[04:19:32.653] Solucion #76: A1; B3; C8; D6; E9; F2; G5; H11; I4; 
[04:19:32.653] Solucion #77: A1; B3; C8; D6; E9; F2; G10; H5; I7; 
[04:19:32.653] Solucion #78: A1; B3; C8; D6; E9; F2; G10; H7; I4; 
[04:19:32.653] Solucion #79: A1; B3; C8; D6; E11; F2; G5; H7; I4; 
[04:19:32.653] Solucion #80: A1; B3; C8; D6; E11; F2; G10; H7; I4; 
[04:19:32.653] Solucion #81: A1; B3; C8; D10; E2; F9; G6; H4; I7; 
[04:19:32.653] Solucion #82: A1; B3; C8; D10; E2; F9; G11; H4; I7; 
[04:19:32.653] Solucion #83: A1; B3; C8; D10; E4; F2; G5; H11; I6; 
[04:19:32.653] Solucion #84: A1; B3; C8; D10; E4; F2; G9; H11; I6; 
[04:19:32.653] Solucion #85: A1; B3; C8; D10; E4; F2; G11; H5; I7; 
[04:19:32.653] Solucion #86: A1; B3; C8; D10; E4; F9; G5; H2; I11; 
[04:19:32.653] Solucion #87: A1; B3; C8; D10; E4; F9; G11; H2; I7; 
[04:19:32.653] Solucion #88: A1; B3; C8; D10; E4; F9; G11; H5; I7; 
[04:19:32.653] Solucion #89: A1; B3; C8; D10; E7; F4; G2; H11; I6; 
[04:19:32.653] Solucion #90: A1; B3; C8; D10; E7; F9; G11; H2; I4; 
[04:19:32.653] Solucion #91: A1; B3; C8; D11; E2; F4; G6; H10; I5; 
[04:19:32.653] Solucion #92: A1; B3; C8; D11; E4; F2; G10; H5; I7; 
[04:19:32.653] Solucion #93: A1; B3; C8; D11; E7; F2; G10; H6; I4; 
[04:19:32.653] Solucion #94: A1; B3; C8; D11; E7; F10; G6; H2; I5; 
[04:19:32.653] Solucion #95: A1; B3; C8; D11; E9; F2; G5; H10; I4; 
[04:19:32.653] Solucion #96: A1; B3; C8; D11; E9; F2; G6; H10; I7; 
[04:19:32.653] Solucion #97: A1; B3; C8; D11; E9; F2; G10; H5; I7; 
[04:19:32.653] Solucion #98: A1; B3; C9; D2; E8; F10; G4; H7; I5; 
[04:19:32.653] Solucion #99: A1; B3; C9; D2; E8; F11; G4; H7; I5; 
[04:19:32.653] Solucion #100: A1; B3; C9; D2; E8; F11; G4; H10; I5; 
[04:19:32.653] Solucion #101: A1; B3; C9; D6; E4; F2; G10; H5; I7; 
[04:19:32.653] Solucion #102: A1; B3; C9; D6; E4; F2; G11; H5; I7; 
[04:19:32.653] Solucion #103: A1; B3; C9; D6; E8; F10; G2; H7; I5; 
[04:19:32.653] Solucion #104: A1; B3; C9; D6; E8; F10; G4; H7; I5; 
[04:19:32.653] Solucion #105: A1; B3; C9; D6; E8; F11; G2; H7; I5; 
[04:19:32.653] Solucion #106: A1; B3; C9; D6; E8; F11; G4; H7; I5; 
[04:19:32.653] Solucion #107: A1; B3; C9; D6; E10; F2; G4; H11; I7; 
[04:19:32.653] Solucion #108: A1; B3; C9; D6; E10; F2; G11; H5; I7; 
[04:19:32.653] Solucion #109: A1; B3; C9; D6; E10; F5; G2; H11; I7; 
[04:19:32.653] Solucion #110: A1; B3; C9; D7; E2; F4; G6; H10; I5; 
[04:19:32.653] Solucion #111: A1; B3; C9; D7; E2; F11; G6; H10; I5; 
[04:19:32.653] Solucion #112: A1; B3; C9; D7; E4; F8; G11; H2; I6; 
[04:19:32.653] Solucion #113: A1; B3; C9; D7; E10; F2; G11; H5; I8; 
[04:19:32.653] Solucion #114: A1; B3; C9; D7; E10; F2; G11; H6; I4; 
[04:19:32.653] Solucion #115: A1; B3; C9; D7; E10; F4; G2; H5; I8; 
[04:19:32.653] Solucion #116: A1; B3; C9; D7; E10; F4; G11; H5; I8; 
[04:19:32.653] Solucion #117: A1; B3; C9; D7; E10; F8; G11; H2; I4; 
[04:19:32.663] Solucion #118: A1; B3; C9; D11; E2; F4; G6; H10; I5; 
[04:19:32.663] Solucion #119: A1; B3; C9; D11; E2; F5; G10; H6; I4; 
[04:19:32.663] Solucion #120: A1; B3; C9; D11; E4; F2; G10; H5; I7; 
[04:19:32.663] Solucion #121: A1; B3; C9; D11; E4; F8; G10; H2; I7; 
[04:19:32.663] Solucion #122: A1; B3; C9; D11; E4; F8; G10; H5; I2; 
[04:19:32.663] Solucion #123: A1; B3; C9; D11; E8; F2; G4; H10; I7; 
[04:19:32.663] Solucion #124: A1; B3; C9; D11; E8; F4; G2; H10; I5; 
[04:19:32.663] Solucion #125: A1; B3; C9; D11; E8; F5; G2; H10; I7; 
[04:19:32.663] Solucion #126: A1; B3; C9; D11; E8; F10; G4; H2; I5; 
[04:19:32.663] Solucion #127: A1; B3; C10; D6; E2; F5; G11; H4; I7; 
[04:19:32.663] Solucion #128: A1; B3; C10; D6; E2; F9; G11; H4; I7; 
[04:19:32.663] Solucion #129: A1; B3; C10; D6; E9; F2; G4; H11; I7; 
[04:19:32.663] Solucion #130: A1; B3; C10; D6; E9; F2; G5; H11; I8; 
[04:19:32.663] Solucion #131: A1; B3; C10; D6; E9; F5; G2; H4; I7; 
[04:19:32.663] Solucion #132: A1; B3; C10; D6; E9; F5; G2; H11; I7; 
[04:19:32.663] Solucion #133: A1; B3; C10; D6; E9; F11; G2; H4; I7; 
[04:19:32.663] Solucion #134: A1; B3; C10; D6; E9; F11; G5; H7; I2; 
[04:19:32.663] Solucion #135: A1; B3; C10; D6; E11; F9; G2; H4; I8; 
[04:19:32.663] Solucion #136: A1; B3; C10; D7; E4; F8; G5; H2; I6; 
[04:19:32.663] Solucion #137: A1; B3; C10; D7; E4; F8; G11; H2; I6; 
[04:19:32.663] Solucion #138: A1; B3; C10; D7; E4; F11; G5; H2; I6; 
[04:19:32.663] Solucion #139: A1; B3; C10; D7; E4; F11; G9; H2; I5; 
[04:19:32.663] Solucion #140: A1; B3; C10; D7; E9; F11; G2; H4; I6; 
[04:19:32.663] Solucion #141: A1; B3; C10; D7; E9; F11; G5; H2; I6; 
[04:19:32.663] Solucion #142: A1; B3; C10; D7; E11; F8; G2; H4; I6; 
[04:19:32.663] Solucion #143: A1; B3; C10; D7; E11; F8; G5; H2; I6; 
[04:19:32.663] Solucion #144: A1; B3; C10; D8; E2; F4; G9; H7; I5; 
[04:19:32.663] Solucion #145: A1; B3; C10; D8; E2; F4; G9; H11; I5; 
[04:19:32.663] Solucion #146: A1; B3; C10; D8; E2; F11; G9; H7; I5; 
[04:19:32.663] Solucion #147: A1; B3; C10; D8; E4; F2; G9; H11; I6; 
[04:19:32.663] Solucion #148: A1; B3; C10; D8; E4; F11; G9; H2; I5; 
[04:19:32.663] Solucion #149: A1; B3; C10; D8; E4; F11; G9; H6; I2; 
[04:19:32.663] Solucion #150: A1; B3; C10; D8; E11; F4; G2; H7; I5; 
